ranking,country,points,prev_points,move,conf,date
53,Cameroon,1413,1413,0,#CAF#,2020-06-11
54,Greece,1409,1409,0,#UEFA#,2020-06-11
55,Qatar,1396,1396,0,#AFC#,2020-06-11
56,Mali,1389,1389,0,#CAF#,2020-06-11
56,Congo DR,1389,1389,0,#CAF#,2020-06-11
58,Finland,1386,1386,0,#UEFA#,2020-06-11
59,Bulgaria,1381,1381,0,#UEFA#,2020-06-11
59,Burkina Faso,1381,1381,0,#CAF#,2020-06-11
61,Côte d'Ivoire,1378,1378,0,#CAF#,2020-06-11
62,Honduras,1377,1377,0,#CONCACAF#,2020-06-11
63,Ecuador,1368,1368,0,#CONMEBOL#,2020-06-11
64,Montenegro,1365,1365,0,#UEFA#,2020-06-11
64,Slovenia,1365,1365,0,#UEFA#,2020-06-11
66,Albania,1356,1356,0,#UEFA#,2020-06-11
67,Saudi Arabia,1351,1351,0,#AFC#,2020-06-11
68,North Macedonia,1347,1347,0,#UEFA#,2020-06-11
69,El Salvador,1346,1346,0,#CONCACAF#,2020-06-11
70,Iraq,1344,1344,0,#AFC#,2020-06-11
71,United Arab Emirates,1334,1334,0,#AFC#,2020-06-11
71,South Africa,1334,1334,0,#CAF#,2020-06-11
73,Canada,1332,1332,0,#CONCACAF#,2020-06-11
74,Guinea,1328,1328,0,#CAF#,2020-06-11
75,Bolivia,1324,1324,0,#CONMEBOL#,2020-06-11
76,China PR,1323,1323,0,#AFC#,2020-06-11
77,Uganda,1321,1321,0,#CAF#,2020-06-11
78,Cabo Verde,1318,1318,0,#CAF#,2020-06-11
79,Syria,1314,1314,0,#AFC#,2020-06-11
80,Curaçao,1313,1313,0,#CONCACAF#,2020-06-11
81,Panama,1305,1304,0,#CONCACAF#,2020-06-11
82,Oman,1303,1303,0,#AFC#,2020-06-11
83,Gabon,1297,1297,0,#CAF#,2020-06-11
84,Benin,1295,1295,0,#CAF#,2020-06-11
85,Uzbekistan,1286,1289,0,#AFC#,2020-06-11
86,Haiti,1285,1285,0,#CONCACAF#,2020-06-11
87,Belarus,1283,1280,0,#UEFA#,2020-06-11
88,Zambia,1279,1279,0,#CAF#,2020-06-11
89,Congo,1269,1269,0,#CAF#,2020-06-11
89,Lebanon,1269,1269,0,#AFC#,2020-06-11
91,Madagascar,1267,1267,0,#CAF#,2020-06-11
91,Georgia,1267,1267,0,#UEFA#,2020-06-11
93,Israel,1260,1260,0,#UEFA#,2020-06-11
94,Vietnam,1258,1258,0,#AFC#,2020-06-11
95,Cyprus,1251,1251,0,#UEFA#,2020-06-11
96,Kyrgyz Republic,1240,1240,0,#AFC#,2020-06-11
97,Jordan,1238,1238,0,#AFC#,2020-06-11
98,Luxembourg,1236,1236,0,#UEFA#,2020-06-11
99,Bahrain,1225,1225,0,#AFC#,2020-06-11
100,Mauritania,1223,1223,0,#CAF#,2020-06-11
101,Libya,1215,1215,0,#CAF#,2020-06-11
102,Armenia,1213,1213,0,#UEFA#,2020-06-11
103,Palestine,1204,1204,0,#AFC#,2020-06-11
104,Estonia,1202,1202,0,#UEFA#,2020-06-11
105,Trinidad and Tobago,1201,1201,0,#CONCACAF#,2020-06-11
106,Mozambique,1200,1200,0,#CAF#,2020-06-11
107,Kenya,1199,1199,0,#CAF#,2020-06-11
108,India,1187,1187,0,#AFC#,2020-06-11
109,Central African Republic,1184,1184,0,#CAF#,2020-06-11
110,Faroe Islands,1181,1181,0,#UEFA#,2020-06-11
111,Zimbabwe,1180,1180,0,#CAF#,2020-06-11
112,Niger,1179,1179,0,#CAF#,2020-06-11
113,Thailand,1178,1178,0,#AFC#,2020-06-11
114,Azerbaijan,1177,1177,0,#UEFA#,2020-06-11
115,Kosovo,1174,1174,0,#UEFA#,2020-06-11
116,Korea DPR,1170,1170,0,#AFC#,2020-06-11
117,Namibia,1160,1160,0,#CAF#,2020-06-11
118,Kazakhstan,1155,1155,0,#UEFA#,2020-06-11
118,Sierra Leone,1155,1155,0,#CAF#,2020-06-11
118,Guinea-Bissau,1155,1155,0,#CAF#,2020-06-11
121,Tajikistan,1152,1152,0,#AFC#,2020-06-11
122,New Zealand,1149,1149,0,#OFC#,2020-06-11
123,Malawi,1141,1141,0,#CAF#,2020-06-11
124,Philippines,1136,1136,0,#AFC#,2020-06-11
124,Angola,1136,1136,0,#CAF#,2020-06-11
126,Antigua and Barbuda,1127,1127,0,#CONCACAF#,2020-06-11
126,Togo,1127,1127,0,#CAF#,2020-06-11
128,Sudan,1112,1112,0,#CAF#,2020-06-11
129,Turkmenistan,1107,1107,0,#AFC#,2020-06-11
130,Guatemala,1104,1106,0,#CONCACAF#,2020-06-11
131,Rwanda,1089,1089,0,#CAF#,2020-06-11
131,Lithuania,1089,1089,0,#UEFA#,2020-06-11
133,Comoros,1088,1088,0,#CAF#,2020-06-11
134,Tanzania,1086,1086,0,#CAF#,2020-06-11
135,Andorra,1082,1082,0,#UEFA#,2020-06-11
136,Myanmar,1081,1081,0,#AFC#,2020-06-11
137,Latvia,1079,1079,0,#UEFA#,2020-06-11
138,Chinese Taipei,1078,1078,0,#AFC#,2020-06-11
139,Lesotho,1074,1074,0,#CAF#,2020-06-11
139,St. Kitts and Nevis,1074,1074,0,#CONCACAF#,2020-06-11
141,Solomon Islands,1073,1073,0,#OFC#,2020-06-11
141,Suriname,1073,1073,0,#CONCACAF#,2020-06-11
143,Hong Kong,1072,1072,0,#AFC#,2020-06-11
144,Yemen,1071,1071,0,#AFC#,2020-06-11
145,Equatorial Guinea,1066,1066,0,#CAF#,2020-06-11
146,Ethiopia,1061,1061,0,#CAF#,2020-06-11
147,Kuwait,1060,1060,0,#AFC#,2020-06-11
148,Botswana,1055,1055,0,#CAF#,2020-06-11
149,Afghanistan,1052,1052,0,#AFC#,2020-06-11
149,Burundi,1052,1052,0,#CAF#,2020-06-11
151,Nicaragua,1051,1050,0,#CONCACAF#,2020-06-11
152,Liberia,1047,1047,0,#CAF#,2020-06-11
153,Eswatini,1042,1042,0,#CAF#,2020-06-11
154,Malaysia,1040,1040,0,#AFC#,2020-06-11
155,Maldives,1038,1038,0,#AFC#,2020-06-11
156,New Caledonia,1035,1035,0,#OFC#,2020-06-11
157,Singapore,1020,1020,0,#AFC#,2020-06-11
158,Dominican Republic,1019,1019,0,#CONCACAF#,2020-06-11
159,Gambia,1015,1015,0,#CAF#,2020-06-11
159,Grenada,1015,1015,0,#CONCACAF#,2020-06-11
161,Tahiti,1014,1014,0,#OFC#,2020-06-11
162,Barbados,1009,1009,0,#CONCACAF#,2020-06-11
163,Fiji,996,996,0,#OFC#,2020-06-11
163,Vanuatu,996,996,0,#OFC#,2020-06-11
165,Papua New Guinea,991,991,0,#OFC#,2020-06-11
166,Guyana,988,988,0,#CONCACAF#,2020-06-11
167,St. Vincent and the Grenadines,986,986,0,#CONCACAF#,2020-06-11
168,Bermuda,983,984,0,#CONCACAF#,2020-06-11
168,South Sudan,983,983,1,#CAF#,2020-06-11
170,Nepal,974,974,0,#AFC#,2020-06-11
170,Belize,974,974,0,#CONCACAF#,2020-06-11
172,Mauritius,965,965,0,#CAF#,2020-06-11
173,Indonesia,964,964,0,#AFC#,2020-06-11
173,Cambodia,964,964,0,#AFC#,2020-06-11
175,Moldova,959,959,0,#UEFA#,2020-06-11
176,St. Lucia,953,953,0,#CONCACAF#,2020-06-11
177,Chad,943,943,0,#CAF#,2020-06-11
178,Puerto Rico,941,941,0,#CONCACAF#,2020-06-11
179,Cuba,936,936,0,#CONCACAF#,2020-06-11
180,Liechtenstein,926,926,0,#UEFA#,2020-06-11
181,São Tomé and Príncipe,923,923,0,#CAF#,2020-06-11
182,Macau,922,922,0,#AFC#,2020-06-11
183,Montserrat,921,921,0,#CONCACAF#,2020-06-11
184,Malta,919,919,0,#UEFA#,2020-06-11
184,Djibouti,919,919,0,#CAF#,2020-06-11
184,Dominica,919,919,0,#CONCACAF#,2020-06-11
187,Bangladesh,914,914,0,#AFC#,2020-06-11
188,Laos,912,912,0,#AFC#,2020-06-11
189,Bhutan,911,911,0,#AFC#,2020-06-11
190,Mongolia,906,906,0,#AFC#,2020-06-11
191,Brunei Darussalam,904,904,0,#AFC#,2020-06-11
192,American Samoa,900,900,0,#OFC#,2020-06-11
193,Cayman Islands,897,897,0,#CONCACAF#,2020-06-11
194,Samoa,894,894,0,#OFC#,2020-06-11
195,Bahamas,880,880,0,#CONCACAF#,2020-06-11
196,Gibraltar,879,879,0,#UEFA#,2020-06-11
196,Somalia,879,879,0,#CAF#,2020-06-11
196,Timor-Leste,879,879,0,#AFC#,2020-06-11
199,Guam,873,873,0,#AFC#,2020-06-11
200,Pakistan,867,867,0,#AFC#,2020-06-11
200,Aruba,867,867,0,#CONCACAF#,2020-06-11
202,Seychelles,866,866,0,#CAF#,2020-06-11
203,Tonga,862,862,0,#OFC#,2020-06-11
203,Turks and Caicos Islands,862,862,0,#CONCACAF#,2020-06-11
205,Eritrea,856,856,0,#CAF#,2020-06-11
206,Sri Lanka,853,853,0,#AFC#,2020-06-11
207,US Virgin Islands,844,844,0,#CONCACAF#,2020-06-11
208,British Virgin Islands,842,842,0,#CONCACAF#,2020-06-11
209,San Marino,824,824,0,#UEFA#,2020-06-11
210,Anguilla,821,821,0,#CONCACAF#,2020-06-11
1,Belgium,1765,1765,0,#UEFA#,2020-04-09
2,France,1733,1733,0,#UEFA#,2020-04-09
3,Brazil,1712,1712,0,#CONMEBOL#,2020-04-09
4,England,1661,1661,0,#UEFA#,2020-04-09
5,Uruguay,1645,1645,0,#CONMEBOL#,2020-04-09
6,Croatia,1642,1642,0,#UEFA#,2020-04-09
7,Portugal,1639,1639,0,#UEFA#,2020-04-09
8,Spain,1636,1636,0,#UEFA#,2020-04-09
9,Argentina,1623,1623,0,#CONMEBOL#,2020-04-09
10,Colombia,1622,1622,0,#CONMEBOL#,2020-04-09
11,Mexico,1621,1621,0,#CONCACAF#,2020-04-09
12,Switzerland,1608,1608,0,#UEFA#,2020-04-09
13,Italy,1607,1607,0,#UEFA#,2020-04-09
14,Netherlands,1604,1604,0,#UEFA#,2020-04-09
15,Germany,1602,1602,0,#UEFA#,2020-04-09
16,Denmark,1598,1598,0,#UEFA#,2020-04-09
17,Chile,1579,1579,0,#CONMEBOL#,2020-04-09
17,Sweden,1579,1579,0,#UEFA#,2020-04-09
19,Poland,1559,1559,0,#UEFA#,2020-04-09
20,Senegal,1555,1555,0,#CAF#,2020-04-09
21,Peru,1544,1544,0,#CONMEBOL#,2020-04-09
22,USA,1542,1542,0,#CONCACAF#,2020-04-09
23,Wales,1540,1540,0,#UEFA#,2020-04-09
24,Ukraine,1537,1537,0,#UEFA#,2020-04-09
25,Venezuela,1517,1517,0,#CONMEBOL#,2020-04-09
26,Austria,1507,1507,0,#UEFA#,2020-04-09
27,Tunisia,1506,1506,0,#CAF#,2020-04-09
28,Japan,1500,1500,0,#AFC#,2020-04-09
29,Turkey,1494,1494,0,#UEFA#,2020-04-09
29,Serbia,1494,1494,0,#UEFA#,2020-04-09
31,Nigeria,1493,1493,0,#CAF#,2020-04-09
32,Slovakia,1490,1490,0,#UEFA#,2020-04-09
33,IR Iran,1489,1489,0,#AFC#,2020-04-09
34,Republic of Ireland,1486,1486,0,#UEFA#,2020-04-09
35,Algeria,1482,1482,0,#CAF#,2020-04-09
36,Northern Ireland,1476,1476,0,#UEFA#,2020-04-09
37,Romania,1475,1475,0,#UEFA#,2020-04-09
38,Russia,1470,1470,0,#UEFA#,2020-04-09
39,Iceland,1465,1465,0,#UEFA#,2020-04-09
40,Korea Republic,1464,1464,0,#AFC#,2020-04-09
41,Paraguay,1461,1461,0,#CONMEBOL#,2020-04-09
42,Australia,1457,1457,0,#AFC#,2020-04-09
43,Morocco,1456,1456,0,#CAF#,2020-04-09
44,Norway,1451,1451,0,#UEFA#,2020-04-09
45,Czech Republic,1446,1446,0,#UEFA#,2020-04-09
46,Costa Rica,1439,1439,0,#CONCACAF#,2020-04-09
46,Ghana,1439,1439,0,#CAF#,2020-04-09
48,Jamaica,1438,1437,0,#CONCACAF#,2020-04-09
49,Bosnia and Herzegovina,1430,1430,0,#UEFA#,2020-04-09
50,Scotland,1422,1422,0,#UEFA#,2020-04-09
51,Egypt,1420,1420,0,#CAF#,2020-04-09
52,Hungary,1416,1416,0,#UEFA#,2020-04-09
53,Cameroon,1413,1413,0,#CAF#,2020-04-09
54,Greece,1409,1409,0,#UEFA#,2020-04-09
55,Qatar,1396,1396,0,#AFC#,2020-04-09
56,Mali,1389,1389,0,#CAF#,2020-04-09
56,Congo DR,1389,1389,0,#CAF#,2020-04-09
58,Finland,1386,1386,0,#UEFA#,2020-04-09
59,Burkina Faso,1381,1381,0,#CAF#,2020-04-09
59,Bulgaria,1381,1381,0,#UEFA#,2020-04-09
61,Côte d'Ivoire,1378,1378,0,#CAF#,2020-04-09
62,Honduras,1377,1377,0,#CONCACAF#,2020-04-09
63,Ecuador,1368,1368,0,#CONMEBOL#,2020-04-09
64,Slovenia,1365,1365,0,#UEFA#,2020-04-09
64,Montenegro,1365,1365,0,#UEFA#,2020-04-09
66,Albania,1356,1356,0,#UEFA#,2020-04-09
67,Saudi Arabia,1351,1351,0,#AFC#,2020-04-09
68,North Macedonia,1347,1347,0,#UEFA#,2020-04-09
69,El Salvador,1346,1346,0,#CONCACAF#,2020-04-09
70,Iraq,1344,1344,0,#AFC#,2020-04-09
71,United Arab Emirates,1334,1334,0,#AFC#,2020-04-09
71,South Africa,1334,1334,0,#CAF#,2020-04-09
73,Canada,1332,1332,0,#CONCACAF#,2020-04-09
74,Guinea,1328,1328,0,#CAF#,2020-04-09
75,Bolivia,1324,1324,0,#CONMEBOL#,2020-04-09
76,China PR,1323,1323,0,#AFC#,2020-04-09
77,Uganda,1321,1321,0,#CAF#,2020-04-09
78,Cabo Verde,1318,1318,0,#CAF#,2020-04-09
79,Syria,1314,1314,0,#AFC#,2020-04-09
80,Curaçao,1313,1313,0,#CONCACAF#,2020-04-09
81,Panama,1305,1304,0,#CONCACAF#,2020-04-09
82,Oman,1303,1303,0,#AFC#,2020-04-09
83,Gabon,1297,1297,0,#CAF#,2020-04-09
84,Benin,1295,1295,0,#CAF#,2020-04-09
85,Uzbekistan,1286,1289,0,#AFC#,2020-04-09
86,Haiti,1285,1285,0,#CONCACAF#,2020-04-09
87,Belarus,1283,1280,0,#UEFA#,2020-04-09
88,Zambia,1279,1279,0,#CAF#,2020-04-09
89,Congo,1269,1269,0,#CAF#,2020-04-09
89,Lebanon,1269,1269,0,#AFC#,2020-04-09
91,Madagascar,1267,1267,0,#CAF#,2020-04-09
91,Georgia,1267,1267,0,#UEFA#,2020-04-09
93,Israel,1260,1260,0,#UEFA#,2020-04-09
94,Vietnam,1258,1258,0,#AFC#,2020-04-09
95,Cyprus,1251,1251,0,#UEFA#,2020-04-09
96,Kyrgyz Republic,1240,1240,0,#AFC#,2020-04-09
97,Jordan,1238,1238,0,#AFC#,2020-04-09
98,Luxembourg,1236,1236,0,#UEFA#,2020-04-09
99,Bahrain,1225,1225,0,#AFC#,2020-04-09
100,Mauritania,1223,1223,0,#CAF#,2020-04-09
101,Libya,1215,1215,0,#CAF#,2020-04-09
102,Armenia,1213,1213,0,#UEFA#,2020-04-09
103,Palestine,1204,1204,0,#AFC#,2020-04-09
104,Estonia,1202,1202,0,#UEFA#,2020-04-09
105,Trinidad and Tobago,1201,1201,0,#CONCACAF#,2020-04-09
106,Mozambique,1200,1200,0,#CAF#,2020-04-09
107,Kenya,1199,1199,0,#CAF#,2020-04-09
108,India,1187,1187,0,#AFC#,2020-04-09
109,Central African Republic,1184,1184,0,#CAF#,2020-04-09
110,Faroe Islands,1181,1181,0,#UEFA#,2020-04-09
111,Zimbabwe,1180,1180,0,#CAF#,2020-04-09
112,Niger,1179,1179,0,#CAF#,2020-04-09
113,Thailand,1178,1178,0,#AFC#,2020-04-09
114,Azerbaijan,1177,1177,0,#UEFA#,2020-04-09
115,Kosovo,1174,1174,0,#UEFA#,2020-04-09
116,Korea DPR,1170,1170,0,#AFC#,2020-04-09
117,Namibia,1160,1160,0,#CAF#,2020-04-09
118,Kazakhstan,1155,1155,0,#UEFA#,2020-04-09
118,Sierra Leone,1155,1155,0,#CAF#,2020-04-09
118,Guinea-Bissau,1155,1155,0,#CAF#,2020-04-09
121,Tajikistan,1152,1152,0,#AFC#,2020-04-09
122,New Zealand,1149,1149,0,#OFC#,2020-04-09
123,Malawi,1141,1141,0,#CAF#,2020-04-09
124,Philippines,1136,1136,0,#AFC#,2020-04-09
124,Angola,1136,1136,0,#CAF#,2020-04-09
126,Antigua and Barbuda,1127,1127,0,#CONCACAF#,2020-04-09
126,Togo,1127,1127,0,#CAF#,2020-04-09
128,Sudan,1112,1112,0,#CAF#,2020-04-09
129,Turkmenistan,1107,1107,0,#AFC#,2020-04-09
130,Guatemala,1104,1106,0,#CONCACAF#,2020-04-09
131,Lithuania,1089,1089,0,#UEFA#,2020-04-09
131,Rwanda,1089,1089,0,#CAF#,2020-04-09
133,Comoros,1088,1088,0,#CAF#,2020-04-09
134,Tanzania,1086,1086,0,#CAF#,2020-04-09
135,Andorra,1082,1082,0,#UEFA#,2020-04-09
136,Myanmar,1081,1081,0,#AFC#,2020-04-09
137,Latvia,1079,1079,0,#UEFA#,2020-04-09
138,Chinese Taipei,1078,1078,0,#AFC#,2020-04-09
139,Lesotho,1074,1074,0,#CAF#,2020-04-09
139,St. Kitts and Nevis,1074,1074,0,#CONCACAF#,2020-04-09
141,Suriname,1073,1073,0,#CONCACAF#,2020-04-09
141,Solomon Islands,1073,1073,0,#OFC#,2020-04-09
143,Hong Kong,1072,1072,0,#AFC#,2020-04-09
144,Yemen,1071,1071,0,#AFC#,2020-04-09
145,Equatorial Guinea,1066,1066,0,#CAF#,2020-04-09
146,Ethiopia,1061,1061,0,#CAF#,2020-04-09
147,Kuwait,1060,1060,0,#AFC#,2020-04-09
148,Botswana,1055,1055,0,#CAF#,2020-04-09
149,Afghanistan,1052,1052,0,#AFC#,2020-04-09
149,Burundi,1052,1052,0,#CAF#,2020-04-09
151,Nicaragua,1051,1050,0,#CONCACAF#,2020-04-09
152,Liberia,1047,1047,0,#CAF#,2020-04-09
153,Eswatini,1042,1042,0,#CAF#,2020-04-09
154,Malaysia,1040,1040,0,#AFC#,2020-04-09
155,Maldives,1038,1038,0,#AFC#,2020-04-09
156,New Caledonia,1035,1035,0,#OFC#,2020-04-09
157,Singapore,1020,1020,0,#AFC#,2020-04-09
158,Dominican Republic,1019,1019,0,#CONCACAF#,2020-04-09
159,Gambia,1015,1015,0,#CAF#,2020-04-09
159,Grenada,1015,1015,0,#CONCACAF#,2020-04-09
161,Tahiti,1014,1014,0,#OFC#,2020-04-09
162,Barbados,1009,1009,0,#CONCACAF#,2020-04-09
163,Fiji,996,996,0,#OFC#,2020-04-09
163,Vanuatu,996,996,0,#OFC#,2020-04-09
165,Papua New Guinea,991,991,0,#OFC#,2020-04-09
166,Guyana,988,988,0,#CONCACAF#,2020-04-09
167,St. Vincent and the Grenadines,986,986,0,#CONCACAF#,2020-04-09
168,South Sudan,983,983,1,#CAF#,2020-04-09
168,Bermuda,983,984,0,#CONCACAF#,2020-04-09
170,Nepal,974,974,0,#AFC#,2020-04-09
170,Belize,974,974,0,#CONCACAF#,2020-04-09
172,Mauritius,965,965,0,#CAF#,2020-04-09
173,Indonesia,964,964,0,#AFC#,2020-04-09
173,Cambodia,964,964,0,#AFC#,2020-04-09
175,Moldova,959,959,0,#UEFA#,2020-04-09
176,St. Lucia,953,953,0,#CONCACAF#,2020-04-09
177,Chad,943,943,0,#CAF#,2020-04-09
178,Puerto Rico,941,941,0,#CONCACAF#,2020-04-09
179,Cuba,936,936,0,#CONCACAF#,2020-04-09
180,Liechtenstein,926,926,0,#UEFA#,2020-04-09
181,São Tomé and Príncipe,923,923,0,#CAF#,2020-04-09
182,Macau,922,922,0,#AFC#,2020-04-09
183,Montserrat,921,921,0,#CONCACAF#,2020-04-09
184,Malta,919,919,0,#UEFA#,2020-04-09
184,Djibouti,919,919,0,#CAF#,2020-04-09
184,Dominica,919,919,0,#CONCACAF#,2020-04-09
187,Bangladesh,914,914,0,#AFC#,2020-04-09
188,Laos,912,912,0,#AFC#,2020-04-09
189,Bhutan,911,911,0,#AFC#,2020-04-09
190,Mongolia,906,906,0,#AFC#,2020-04-09
191,Brunei Darussalam,904,904,0,#AFC#,2020-04-09
192,American Samoa,900,900,0,#OFC#,2020-04-09
193,Cayman Islands,897,897,0,#CONCACAF#,2020-04-09
194,Samoa,894,894,0,#OFC#,2020-04-09
195,Bahamas,880,880,0,#CONCACAF#,2020-04-09
196,Timor-Leste,879,879,0,#AFC#,2020-04-09
196,Gibraltar,879,879,0,#UEFA#,2020-04-09
196,Somalia,879,879,0,#CAF#,2020-04-09
199,Guam,873,873,0,#AFC#,2020-04-09
200,Aruba,867,867,0,#CONCACAF#,2020-04-09
200,Pakistan,867,867,0,#AFC#,2020-04-09
202,Seychelles,866,866,0,#CAF#,2020-04-09
203,Tonga,862,862,0,#OFC#,2020-04-09
203,Turks and Caicos Islands,862,862,0,#CONCACAF#,2020-04-09
205,Eritrea,856,856,0,#CAF#,2020-04-09
206,Sri Lanka,853,853,0,#AFC#,2020-04-09
207,US Virgin Islands,844,844,0,#CONCACAF#,2020-04-09
208,British Virgin Islands,842,842,0,#CONCACAF#,2020-04-09
209,San Marino,824,824,0,#UEFA#,2020-04-09
210,Anguilla,821,821,0,#CONCACAF#,2020-04-09
1,Belgium,1765,1765,0,#UEFA#,2020-02-20
2,France,1733,1733,0,#UEFA#,2020-02-20
3,Brazil,1712,1712,0,#CONMEBOL#,2020-02-20
4,England,1661,1661,0,#UEFA#,2020-02-20
5,Uruguay,1645,1645,0,#CONMEBOL#,2020-02-20
6,Croatia,1642,1642,0,#UEFA#,2020-02-20
7,Portugal,1639,1639,0,#UEFA#,2020-02-20
8,Spain,1636,1636,0,#UEFA#,2020-02-20
9,Argentina,1623,1623,0,#CONMEBOL#,2020-02-20
10,Colombia,1622,1622,0,#CONMEBOL#,2020-02-20
11,Mexico,1621,1621,0,#CONCACAF#,2020-02-20
12,Switzerland,1608,1608,0,#UEFA#,2020-02-20
13,Italy,1607,1607,0,#UEFA#,2020-02-20
14,Netherlands,1604,1604,0,#UEFA#,2020-02-20
15,Germany,1602,1602,0,#UEFA#,2020-02-20
16,Denmark,1598,1598,0,#UEFA#,2020-02-20
17,Sweden,1579,1579,0,#UEFA#,2020-02-20
17,Chile,1579,1579,0,#CONMEBOL#,2020-02-20
19,Poland,1559,1559,0,#UEFA#,2020-02-20
20,Senegal,1555,1555,0,#CAF#,2020-02-20
21,Peru,1544,1544,0,#CONMEBOL#,2020-02-20
22,USA,1542,1540,0,#CONCACAF#,2020-02-20
23,Wales,1540,1540,-1,#UEFA#,2020-02-20
24,Ukraine,1537,1537,0,#UEFA#,2020-02-20
25,Venezuela,1517,1517,0,#CONMEBOL#,2020-02-20
26,Austria,1507,1507,0,#UEFA#,2020-02-20
27,Tunisia,1506,1506,0,#CAF#,2020-02-20
28,Japan,1500,1503,0,#AFC#,2020-02-20
29,Turkey,1494,1494,0,#UEFA#,2020-02-20
29,Serbia,1494,1494,0,#UEFA#,2020-02-20
31,Nigeria,1493,1493,0,#CAF#,2020-02-20
32,Slovakia,1490,1490,0,#UEFA#,2020-02-20
33,IR Iran,1489,1489,0,#AFC#,2020-02-20
34,Republic of Ireland,1486,1486,0,#UEFA#,2020-02-20
35,Algeria,1482,1482,0,#CAF#,2020-02-20
36,Northern Ireland,1476,1476,0,#UEFA#,2020-02-20
37,Romania,1475,1475,0,#UEFA#,2020-02-20
38,Russia,1470,1470,0,#UEFA#,2020-02-20
39,Iceland,1465,1464,0,#UEFA#,2020-02-20
40,Korea Republic,1464,1461,0,#AFC#,2020-02-20
41,Paraguay,1461,1461,-1,#CONMEBOL#,2020-02-20
42,Australia,1457,1457,0,#AFC#,2020-02-20
43,Morocco,1456,1456,0,#CAF#,2020-02-20
44,Norway,1451,1451,0,#UEFA#,2020-02-20
45,Czech Republic,1446,1446,0,#UEFA#,2020-02-20
46,Costa Rica,1439,1442,0,#CONCACAF#,2020-02-20
46,Ghana,1439,1439,1,#CAF#,2020-02-20
48,Jamaica,1437,1437,0,#CONCACAF#,2020-02-20
49,Bosnia and Herzegovina,1430,1430,0,#UEFA#,2020-02-20
50,Scotland,1422,1422,0,#UEFA#,2020-02-20
51,Egypt,1420,1420,0,#CAF#,2020-02-20
52,Hungary,1416,1416,0,#UEFA#,2020-02-20
53,Cameroon,1413,1413,0,#CAF#,2020-02-20
54,Greece,1409,1409,0,#UEFA#,2020-02-20
55,Qatar,1396,1396,0,#AFC#,2020-02-20
56,Mali,1389,1389,0,#CAF#,2020-02-20
56,Congo DR,1389,1389,0,#CAF#,2020-02-20
58,Finland,1386,1386,0,#UEFA#,2020-02-20
59,Bulgaria,1381,1381,0,#UEFA#,2020-02-20
59,Burkina Faso,1381,1381,0,#CAF#,2020-02-20
61,Côte d'Ivoire,1378,1380,0,#CAF#,2020-02-20
62,Honduras,1377,1377,0,#CONCACAF#,2020-02-20
63,Ecuador,1368,1368,0,#CONMEBOL#,2020-02-20
64,Montenegro,1365,1365,0,#UEFA#,2020-02-20
64,Slovenia,1365,1365,0,#UEFA#,2020-02-20
66,Albania,1356,1356,0,#UEFA#,2020-02-20
67,Saudi Arabia,1351,1351,0,#AFC#,2020-02-20
68,North Macedonia,1347,1347,0,#UEFA#,2020-02-20
69,El Salvador,1346,1346,0,#CONCACAF#,2020-02-20
70,Iraq,1344,1344,0,#AFC#,2020-02-20
71,United Arab Emirates,1334,1334,0,#AFC#,2020-02-20
71,South Africa,1334,1334,0,#CAF#,2020-02-20
73,Canada,1332,1331,0,#CONCACAF#,2020-02-20
74,Guinea,1328,1328,0,#CAF#,2020-02-20
75,Bolivia,1324,1324,0,#CONMEBOL#,2020-02-20
76,China PR,1323,1322,0,#AFC#,2020-02-20
77,Uganda,1321,1321,0,#CAF#,2020-02-20
78,Cabo Verde,1318,1318,0,#CAF#,2020-02-20
79,Syria,1314,1314,0,#AFC#,2020-02-20
80,Curaçao,1313,1313,0,#CONCACAF#,2020-02-20
81,Panama,1304,1304,0,#CONCACAF#,2020-02-20
82,Oman,1303,1303,0,#AFC#,2020-02-20
83,Gabon,1297,1297,0,#CAF#,2020-02-20
84,Benin,1295,1295,0,#CAF#,2020-02-20
85,Uzbekistan,1289,1289,0,#AFC#,2020-02-20
86,Haiti,1285,1285,0,#CONCACAF#,2020-02-20
87,Belarus,1280,1280,0,#UEFA#,2020-02-20
88,Zambia,1279,1277,0,#CAF#,2020-02-20
89,Congo,1269,1269,0,#CAF#,2020-02-20
89,Lebanon,1269,1269,0,#AFC#,2020-02-20
91,Georgia,1267,1267,0,#UEFA#,2020-02-20
91,Madagascar,1267,1267,0,#CAF#,2020-02-20
93,Israel,1260,1260,0,#UEFA#,2020-02-20
94,Vietnam,1258,1258,0,#AFC#,2020-02-20
95,Cyprus,1251,1251,0,#UEFA#,2020-02-20
96,Kyrgyz Republic,1240,1240,0,#AFC#,2020-02-20
97,Jordan,1238,1238,0,#AFC#,2020-02-20
98,Luxembourg,1236,1236,0,#UEFA#,2020-02-20
99,Bahrain,1225,1225,0,#AFC#,2020-02-20
100,Mauritania,1223,1223,0,#CAF#,2020-02-20
101,Libya,1215,1215,0,#CAF#,2020-02-20
102,Armenia,1213,1213,0,#UEFA#,2020-02-20
103,Palestine,1204,1199,3,#AFC#,2020-02-20
104,Estonia,1202,1202,-1,#UEFA#,2020-02-20
105,Trinidad and Tobago,1201,1201,-1,#CONCACAF#,2020-02-20
106,Mozambique,1200,1200,-1,#CAF#,2020-02-20
